index,date,stateID,daily_death_count
3004,2020-12-01,8,0.0
3005,2020-12-01,9,0.0
3006,2020-12-02,1,0.0
3007,2020-12-02,2,0.0
3008,2020-12-02,3,0.0
3009,2020-12-02,4,0.0
3010,2020-12-02,5,0.0
3011,2020-12-02,6,0.0
3012,2020-12-02,7,0.0
3013,2020-12-02,8,0.0
3014,2020-12-02,9,0.0
3015,2020-12-03,1,0.0
3016,2020-12-03,2,0.0
3017,2020-12-03,3,0.0
3018,2020-12-03,4,0.0
3019,2020-12-03,5,0.0
3020,2020-12-03,6,0.0
3021,2020-12-03,7,0.0
3022,2020-12-03,8,0.0
3023,2020-12-03,9,1.0
3024,2020-12-04,1,1.0
3025,2020-12-04,2,0.0
3026,2020-12-04,3,0.0
3027,2020-12-04,4,1.0
3028,2020-12-04,5,0.0
3029,2020-12-04,6,4.0
3030,2020-12-04,7,3.0
3031,2020-12-04,8,0.0
3032,2020-12-04,9,2.0
3033,2020-12-05,1,0.0
3034,2020-12-05,2,0.0
3035,2020-12-05,3,1.0
3036,2020-12-05,4,0.0
3037,2020-12-05,5,0.0
3038,2020-12-05,6,0.0
3039,2020-12-05,7,0.0
3040,2020-12-05,8,0.0
3041,2020-12-05,9,0.0
3042,2020-12-06,1,0.0
3043,2020-12-06,2,0.0
3044,2020-12-06,3,1.0
3045,2020-12-06,4,0.0
3046,2020-12-06,5,0.0
3047,2020-12-06,6,0.0
3048,2020-12-06,7,1.0
3049,2020-12-06,8,0.0
3050,2020-12-06,9,0.0
3051,2020-12-07,1,0.0
3052,2020-12-07,2,0.0
3053,2020-12-07,3,1.0
3054,2020-12-07,4,0.0
3055,2020-12-07,5,0.0
3056,2020-12-07,6,1.0
3057,2020-12-07,7,0.0
3058,2020-12-07,8,0.0
3059,2020-12-07,9,0.0
3060,2020-12-08,1,0.0
3061,2020-12-08,2,0.0
3062,2020-12-08,3,0.0
3063,2020-12-08,4,0.0
3064,2020-12-08,5,0.0
3065,2020-12-08,6,2.0
3066,2020-12-08,7,0.0
3067,2020-12-08,8,0.0
3068,2020-12-08,9,0.0
3069,2020-12-09,1,1.0
3070,2020-12-09,2,0.0
3071,2020-12-09,3,0.0
3072,2020-12-09,4,0.0
3073,2020-12-09,5,1.0
3074,2020-12-09,6,0.0
3075,2020-12-09,7,1.0
3076,2020-12-09,8,0.0
3077,2020-12-09,9,1.0
3078,2020-12-10,1,1.0
3079,2020-12-10,2,0.0
3080,2020-12-10,3,0.0
3081,2020-12-10,4,1.0
3082,2020-12-10,5,0.0
3083,2020-12-10,6,4.0
3084,2020-12-10,7,0.0
3085,2020-12-10,8,0.0
3086,2020-12-10,9,4.0
3087,2020-12-11,1,4.0
3088,2020-12-11,2,9.0
3089,2020-12-11,3,14.0
3090,2020-12-11,4,17.0
3091,2020-12-11,5,4.0
3092,2020-12-11,6,18.0
3093,2020-12-11,7,15.0
3094,2020-12-11,8,3.0
3095,2020-12-11,9,17.0
3096,2020-12-12,1,1.0
3097,2020-12-12,2,14.0
3098,2020-12-12,3,18.0
3099,2020-12-12,4,18.0
3100,2020-12-12,5,5.0
3101,2020-12-12,6,28.0
3102,2020-12-12,7,7.0
3103,2020-12-12,8,4.0
3104,2020-12-12,9,10.0
3105,2020-12-13,1,3.0
3106,2020-12-13,2,12.0
3107,2020-12-13,3,18.0
3108,2020-12-13,4,20.0
3109,2020-12-13,5,3.0
3110,2020-12-13,6,21.0
3111,2020-12-13,7,11.0
3112,2020-12-13,8,3.0
3113,2020-12-13,9,14.0
3114,2020-12-14,1,2.0
3115,2020-12-14,2,12.0
3116,2020-12-14,3,15.0
3117,2020-12-14,4,19.0
3118,2020-12-14,5,7.0
3119,2020-12-14,6,30.0
3120,2020-12-14,7,10.0
3121,2020-12-14,8,2.0
3122,2020-12-14,9,19.0
3123,2020-12-15,1,1.0
3124,2020-12-15,2,6.0
3125,2020-12-15,3,12.0
3126,2020-12-15,4,24.0
3127,2020-12-15,5,2.0
3128,2020-12-15,6,24.0
3129,2020-12-15,7,8.0
3130,2020-12-15,8,2.0
3131,2020-12-15,9,18.0
3132,2020-12-16,1,2.0
3133,2020-12-16,2,17.0
3134,2020-12-16,3,21.0
3135,2020-12-16,4,18.0
3136,2020-12-16,5,4.0
3137,2020-12-16,6,20.0
3138,2020-12-16,7,4.0
3139,2020-12-16,8,1.0
3140,2020-12-16,9,18.0
3141,2020-12-17,1,0.0
3142,2020-12-17,2,8.0
3143,2020-12-17,3,17.0
3144,2020-12-17,4,24.0
3145,2020-12-17,5,4.0
3146,2020-12-17,6,29.0
3147,2020-12-17,7,9.0
3148,2020-12-17,8,3.0
3149,2020-12-17,9,14.0
3150,2020-12-18,1,3.0
3151,2020-12-18,2,15.0
3152,2020-12-18,3,10.0
3153,2020-12-18,4,15.0
3154,2020-12-18,5,3.0
3155,2020-12-18,6,20.0
3156,2020-12-18,7,3.0
3157,2020-12-18,8,1.0
3158,2020-12-18,9,25.0
3159,2020-12-19,1,1.0
3160,2020-12-19,2,12.0
3161,2020-12-19,3,14.0
3162,2020-12-19,4,20.0
3163,2020-12-19,5,1.0
3164,2020-12-19,6,20.0
3165,2020-12-19,7,6.0
3166,2020-12-19,8,6.0
3167,2020-12-19,9,14.0
3168,2020-12-20,1,2.0
3169,2020-12-20,2,8.0
3170,2020-12-20,3,14.0
3171,2020-12-20,4,12.0
3172,2020-12-20,5,7.0
3173,2020-12-20,6,28.0
3174,2020-12-20,7,6.0
3175,2020-12-20,8,3.0
3176,2020-12-20,9,11.0
3177,2020-12-21,1,3.0
3178,2020-12-21,2,9.0
3179,2020-12-21,3,12.0
3180,2020-12-21,4,12.0
3181,2020-12-21,5,10.0
3182,2020-12-21,6,16.0
3183,2020-12-21,7,8.0
3184,2020-12-21,8,5.0
3185,2020-12-21,9,15.0
3186,2020-12-22,1,2.0
3187,2020-12-22,2,12.0
3188,2020-12-22,3,13.0
3189,2020-12-22,4,23.0
3190,2020-12-22,5,7.0
3191,2020-12-22,6,29.0
3192,2020-12-22,7,7.0
3193,2020-12-22,8,5.0
3194,2020-12-22,9,16.0
3195,2020-12-23,1,2.0
3196,2020-12-23,2,9.0
3197,2020-12-23,3,11.0
3198,2020-12-23,4,24.0
3199,2020-12-23,5,4.0
3200,2020-12-23,6,24.0
3201,2020-12-23,7,7.0
3202,2020-12-23,8,1.0
3203,2020-12-23,9,17.0
3204,2020-12-24,1,2.0
3205,2020-12-24,2,8.0
3206,2020-12-24,3,17.0
3207,2020-12-24,4,11.0
3208,2020-12-24,5,3.0
3209,2020-12-24,6,24.0
3210,2020-12-24,7,5.0
3211,2020-12-24,8,3.0
3212,2020-12-24,9,13.0
3213,2020-12-25,1,2.0
3214,2020-12-25,2,9.0
3215,2020-12-25,3,11.0
3216,2020-12-25,4,16.0
3217,2020-12-25,5,3.0
3218,2020-12-25,6,12.0
3219,2020-12-25,7,1.0
3220,2020-12-25,8,0.0
3221,2020-12-25,9,16.0
3222,2020-12-26,1,1.0
3223,2020-12-26,2,12.0
3224,2020-12-26,3,8.0
3225,2020-12-26,4,28.0
3226,2020-12-26,5,10.0
3227,2020-12-26,6,15.0
3228,2020-12-26,7,2.0
3229,2020-12-26,8,4.0
3230,2020-12-26,9,14.0
3231,2020-12-27,1,3.0
3232,2020-12-27,2,4.0
3233,2020-12-27,3,11.0
3234,2020-12-27,4,16.0
3235,2020-12-27,5,1.0
3236,2020-12-27,6,16.0
3237,2020-12-27,7,3.0
3238,2020-12-27,8,3.0
3239,2020-12-27,9,7.0
3240,2020-12-28,1,1.0
3241,2020-12-28,2,13.0
3242,2020-12-28,3,13.0
3243,2020-12-28,4,17.0
3244,2020-12-28,5,5.0
3245,2020-12-28,6,16.0
3246,2020-12-28,7,4.0
3247,2020-12-28,8,4.0
3248,2020-12-28,9,16.0
3249,2020-12-29,1,6.0
3250,2020-12-29,2,12.0
3251,2020-12-29,3,16.0
3252,2020-12-29,4,15.0
3253,2020-12-29,5,8.0
3254,2020-12-29,6,8.0
3255,2020-12-29,7,5.0
3256,2020-12-29,8,1.0
3257,2020-12-29,9,12.0
3258,2020-12-30,1,2.0
3259,2020-12-30,2,16.0
3260,2020-12-30,3,10.0
3261,2020-12-30,4,9.0
3262,2020-12-30,5,5.0
3263,2020-12-30,6,16.0
3264,2020-12-30,7,5.0
3265,2020-12-30,8,2.0
3266,2020-12-30,9,13.0
3267,2020-12-31,1,2.0
3268,2020-12-31,2,5.0
3269,2020-12-31,3,12.0
3270,2020-12-31,4,19.0
3271,2020-12-31,5,4.0
3272,2020-12-31,6,19.0
3273,2020-12-31,7,2.0
3274,2020-12-31,8,1.0
3275,2020-12-31,9,9.0
3276,2021-01-01,1,0.0
3277,2021-01-01,2,5.0
3278,2021-01-01,3,7.0
3279,2021-01-01,4,13.0
3280,2021-01-01,5,6.0
3281,2021-01-01,6,11.0
3282,2021-01-01,7,9.0
3283,2021-01-01,8,5.0
3284,2021-01-01,9,13.0
3285,2021-01-02,1,0.0
3286,2021-01-02,2,6.0
3287,2021-01-02,3,11.0
3288,2021-01-02,4,5.0
3289,2021-01-02,5,2.0
3290,2021-01-02,6,9.0
3291,2021-01-02,7,2.0
3292,2021-01-02,8,2.0
3293,2021-01-02,9,14.0
3294,2021-01-03,1,0.0
3295,2021-01-03,2,4.0
3296,2021-01-03,3,2.0
3297,2021-01-03,4,2.0
3298,2021-01-03,5,1.0
3299,2021-01-03,6,8.0
3300,2021-01-03,7,1.0
3301,2021-01-03,8,1.0
3302,2021-01-03,9,3.0
3303,2021-01-04,1,2.0
3304,2021-01-04,2,0.0
3305,2021-01-04,3,12.0
3306,2021-01-04,4,4.0
3307,2021-01-04,5,2.0
3308,2021-01-04,6,5.0
3309,2021-01-04,7,1.0
3310,2021-01-04,8,1.0
3311,2021-01-04,9,9.0
3312,2021-01-05,1,0.0
3313,2021-01-05,2,1.0
3314,2021-01-05,3,7.0
3315,2021-01-05,4,4.0
3316,2021-01-05,5,3.0
3317,2021-01-05,6,7.0
3318,2021-01-05,7,1.0
3319,2021-01-05,8,0.0
3320,2021-01-05,9,8.0
3321,2021-01-06,1,0.0
3322,2021-01-06,2,0.0
3323,2021-01-06,3,0.0
3324,2021-01-06,4,0.0
3325,2021-01-06,5,2.0
3326,2021-01-06,6,2.0
3327,2021-01-06,7,1.0
3328,2021-01-06,8,0.0
3329,2021-01-06,9,4.0
3330,2021-01-07,1,0.0
3331,2021-01-07,2,0.0
3332,2021-01-07,3,0.0
3333,2021-01-07,4,0.0
3334,2021-01-07,5,0.0
3335,2021-01-07,6,1.0
3336,2021-01-07,7,0.0
3337,2021-01-07,8,0.0
3338,2021-01-07,9,0.0
3339,2021-01-08,1,0.0
3340,2021-01-08,2,0.0
3341,2021-01-08,3,1.0
3342,2021-01-08,4,1.0
3343,2021-01-08,5,0.0
3344,2021-01-08,6,0.0
3345,2021-01-08,7,0.0
3346,2021-01-08,8,0.0
3347,2021-01-08,9,1.0
3348,2021-01-09,1,0.0
3349,2021-01-09,2,0.0
3350,2021-01-09,3,3.0
3351,2021-01-09,4,1.0
3352,2021-01-09,5,0.0
3353,2021-01-09,6,0.0
3354,2021-01-09,7,0.0
3355,2021-01-09,8,0.0
3356,2021-01-09,9,0.0
3357,2021-01-10,1,0.0
3358,2021-01-10,2,0.0
3359,2021-01-10,3,0.0
3360,2021-01-10,4,5.0
3361,2021-01-10,5,0.0
3362,2021-01-10,6,1.0
3363,2021-01-10,7,1.0
3364,2021-01-10,8,1.0
3365,2021-01-10,9,1.0
3366,2021-01-11,1,1.0
3367,2021-01-11,2,1.0
3368,2021-01-11,3,8.0
3369,2021-01-11,4,3.0
3370,2021-01-11,5,1.0
3371,2021-01-11,6,5.0
3372,2021-01-11,7,1.0
3373,2021-01-11,8,0.0
3374,2021-01-11,9,4.0
3375,2021-01-12,1,3.0
3376,2021-01-12,2,11.0
3377,2021-01-12,3,10.0
3378,2021-01-12,4,18.0
3379,2021-01-12,5,7.0
3380,2021-01-12,6,13.0
3381,2021-01-12,7,3.0
3382,2021-01-12,8,3.0
3383,2021-01-12,9,7.0
3384,2021-01-13,1,1.0
3385,2021-01-13,2,3.0
3386,2021-01-13,3,12.0
3387,2021-01-13,4,11.0
3388,2021-01-13,5,1.0
3389,2021-01-13,6,9.0
3390,2021-01-13,7,3.0
3391,2021-01-13,8,2.0
3392,2021-01-13,9,22.0
3393,2021-01-14,1,1.0
3394,2021-01-14,2,9.0
3395,2021-01-14,3,11.0
3396,2021-01-14,4,8.0
3397,2021-01-14,5,3.0
3398,2021-01-14,6,9.0
3399,2021-01-14,7,7.0
3400,2021-01-14,8,1.0
3401,2021-01-14,9,12.0
3402,2021-01-15,1,1.0
3403,2021-01-15,2,8.0
3404,2021-01-15,3,17.0
3405,2021-01-15,4,6.0
3406,2021-01-15,5,4.0
3407,2021-01-15,6,8.0
3408,2021-01-15,7,4.0
3409,2021-01-15,8,1.0
3410,2021-01-15,9,14.0
3411,2021-01-16,1,2.0
3412,2021-01-16,2,8.0
3413,2021-01-16,3,21.0
3414,2021-01-16,4,9.0
3415,2021-01-16,5,3.0
3416,2021-01-16,6,8.0
3417,2021-01-16,7,4.0
3418,2021-01-16,8,4.0
3419,2021-01-16,9,11.0
3420,2021-01-17,1,4.0
3421,2021-01-17,2,5.0
3422,2021-01-17,3,10.0
3423,2021-01-17,4,4.0
3424,2021-01-17,5,2.0
3425,2021-01-17,6,15.0
3426,2021-01-17,7,3.0
3427,2021-01-17,8,0.0
3428,2021-01-17,9,8.0
3429,2021-01-18,1,5.0
3430,2021-01-18,2,8.0
3431,2021-01-18,3,12.0
3432,2021-01-18,4,7.0
3433,2021-01-18,5,4.0
3434,2021-01-18,6,7.0
3435,2021-01-18,7,5.0
3436,2021-01-18,8,1.0
3437,2021-01-18,9,16.0
3438,2021-01-19,1,1.0
3439,2021-01-19,2,5.0
3440,2021-01-19,3,10.0
3441,2021-01-19,4,10.0
3442,2021-01-19,5,3.0
3443,2021-01-19,6,11.0
3444,2021-01-19,7,4.0
3445,2021-01-19,8,1.0
3446,2021-01-19,9,12.0
3447,2021-01-20,1,0.0
3448,2021-01-20,2,7.0
3449,2021-01-20,3,9.0
3450,2021-01-20,4,4.0
3451,2021-01-20,5,3.0
3452,2021-01-20,6,7.0
3453,2021-01-20,7,3.0
3454,2021-01-20,8,0.0
3455,2021-01-20,9,11.0
3456,2021-01-21,1,2.0
3457,2021-01-21,2,10.0
3458,2021-01-21,3,7.0
3459,2021-01-21,4,11.0
3460,2021-01-21,5,3.0
3461,2021-01-21,6,5.0
3462,2021-01-21,7,5.0
3463,2021-01-21,8,1.0
3464,2021-01-21,9,20.0
3465,2021-01-22,1,3.0
3466,2021-01-22,2,4.0
3467,2021-01-22,3,5.0
3468,2021-01-22,4,6.0
3469,2021-01-22,5,5.0
3470,2021-01-22,6,12.0
3471,2021-01-22,7,5.0
3472,2021-01-22,8,0.0
3473,2021-01-22,9,10.0
3474,2021-01-23,1,1.0
3475,2021-01-23,2,5.0
3476,2021-01-23,3,18.0
3477,2021-01-23,4,12.0
3478,2021-01-23,5,2.0
3479,2021-01-23,6,9.0
3480,2021-01-23,7,2.0
3481,2021-01-23,8,0.0
3482,2021-01-23,9,21.0
3483,2021-01-24,1,4.0
3484,2021-01-24,2,2.0
3485,2021-01-24,3,12.0
3486,2021-01-24,4,5.0
3487,2021-01-24,5,3.0
3488,2021-01-24,6,11.0
3489,2021-01-24,7,0.0
3490,2021-01-24,8,0.0
3491,2021-01-24,9,13.0
3492,2021-01-25,1,2.0
3493,2021-01-25,2,1.0
3494,2021-01-25,3,12.0
3495,2021-01-25,4,6.0
3496,2021-01-25,5,6.0
3497,2021-01-25,6,10.0
3498,2021-01-25,7,3.0
3499,2021-01-25,8,0.0
3500,2021-01-25,9,13.0
3501,2021-01-26,1,2.0
3502,2021-01-26,2,8.0
3503,2021-01-26,3,10.0
3504,2021-01-26,4,6.0
3505,2021-01-26,5,5.0
3506,2021-01-26,6,11.0
3507,2021-01-26,7,1.0
3508,2021-01-26,8,4.0
3509,2021-01-26,9,10.0
3510,2021-01-27,1,1.0
3511,2021-01-27,2,2.0
3512,2021-01-27,3,10.0
3513,2021-01-27,4,7.0
3514,2021-01-27,5,4.0
3515,2021-01-27,6,9.0
3516,2021-01-27,7,3.0
3517,2021-01-27,8,2.0
3518,2021-01-27,9,13.0
3519,2021-01-28,1,1.0
3520,2021-01-28,2,2.0
3521,2021-01-28,3,6.0
3522,2021-01-28,4,9.0
3523,2021-01-28,5,5.0
3524,2021-01-28,6,9.0
3525,2021-01-28,7,3.0
3526,2021-01-28,8,0.0
3527,2021-01-28,9,15.0
3528,2021-01-29,1,3.0
3529,2021-01-29,2,4.0
3530,2021-01-29,3,12.0
3531,2021-01-29,4,10.0
3532,2021-01-29,5,3.0
3533,2021-01-29,6,7.0
3534,2021-01-29,7,3.0
3535,2021-01-29,8,1.0
3536,2021-01-29,9,13.0
3537,2021-01-30,1,3.0
3538,2021-01-30,2,3.0
3539,2021-01-30,3,7.0
3540,2021-01-30,4,4.0
3541,2021-01-30,5,6.0
3542,2021-01-30,6,7.0
3543,2021-01-30,7,1.0
3544,2021-01-30,8,0.0
3545,2021-01-30,9,14.0
3546,2021-01-31,1,3.0
3547,2021-01-31,2,5.0
3548,2021-01-31,3,16.0
3549,2021-01-31,4,6.0
3550,2021-01-31,5,1.0
3551,2021-01-31,6,6.0
3552,2021-01-31,7,6.0
3553,2021-01-31,8,1.0
3554,2021-01-31,9,13.0
3555,2021-02-01,1,0.0
3556,2021-02-01,2,10.0
3557,2021-02-01,3,8.0
3558,2021-02-01,4,20.0
3559,2021-02-01,5,6.0
3560,2021-02-01,6,9.0
3561,2021-02-01,7,3.0
3562,2021-02-01,8,1.0
3563,2021-02-01,9,12.0
3564,2021-02-02,1,3.0
3565,2021-02-02,2,5.0
3566,2021-02-02,3,12.0
3567,2021-02-02,4,6.0
3568,2021-02-02,5,5.0
3569,2021-02-02,6,12.0
3570,2021-02-02,7,1.0
3571,2021-02-02,8,0.0
3572,2021-02-02,9,14.0
3573,2021-02-03,1,0.0
3574,2021-02-03,2,3.0
3575,2021-02-03,3,10.0
3576,2021-02-03,4,3.0
3577,2021-02-03,5,1.0
3578,2021-02-03,6,3.0
3579,2021-02-03,7,2.0
3580,2021-02-03,8,0.0
3581,2021-02-03,9,8.0
3582,2021-02-04,1,2.0
3583,2021-02-04,2,3.0
3584,2021-02-04,3,15.0
3585,2021-02-04,4,7.0
3586,2021-02-04,5,0.0
3587,2021-02-04,6,3.0
3588,2021-02-04,7,1.0
3589,2021-02-04,8,0.0
3590,2021-02-04,9,11.0
3591,2021-02-05,1,2.0
3592,2021-02-05,2,0.0
3593,2021-02-05,3,6.0
3594,2021-02-05,4,3.0
3595,2021-02-05,5,3.0
3596,2021-02-05,6,5.0
3597,2021-02-05,7,1.0
3598,2021-02-05,8,1.0
3599,2021-02-05,9,10.0
3600,2021-02-06,1,1.0
3601,2021-02-06,2,0.0
3602,2021-02-06,3,4.0
3603,2021-02-06,4,0.0
3604,2021-02-06,5,1.0
3605,2021-02-06,6,1.0
3606,2021-02-06,7,0.0
3607,2021-02-06,8,1.0
3608,2021-02-06,9,2.0
3609,2021-02-07,1,0.0
3610,2021-02-07,2,0.0
3611,2021-02-07,3,2.0
3612,2021-02-07,4,1.0
3613,2021-02-07,5,0.0
3614,2021-02-07,6,0.0
3615,2021-02-07,7,1.0
3616,2021-02-07,8,1.0
3617,2021-02-07,9,1.0
3618,2021-02-08,1,0.0
3619,2021-02-08,2,0.0
3620,2021-02-08,3,1.0
3621,2021-02-08,4,0.0
3622,2021-02-08,5,0.0
3623,2021-02-08,6,0.0
3624,2021-02-08,7,0.0
3625,2021-02-08,8,0.0
3626,2021-02-08,9,1.0
3627,2021-02-09,1,0.0
3628,2021-02-09,2,1.0
3629,2021-02-09,3,2.0
3630,2021-02-09,4,0.0
3631,2021-02-09,5,0.0
3632,2021-02-09,6,1.0
3633,2021-02-09,7,0.0
3634,2021-02-09,8,0.0
3635,2021-02-09,9,4.0
3636,2021-02-10,1,0.0
3637,2021-02-10,2,1.0
3638,2021-02-10,3,7.0
3639,2021-02-10,4,0.0
3640,2021-02-10,5,1.0
3641,2021-02-10,6,2.0
3642,2021-02-10,7,2.0
3643,2021-02-10,8,0.0
3644,2021-02-10,9,2.0
3645,2021-02-11,1,0.0
3646,2021-02-11,2,0.0
3647,2021-02-11,3,8.0
3648,2021-02-11,4,7.0
3649,2021-02-11,5,2.0
3650,2021-02-11,6,2.0
3651,2021-02-11,7,0.0
3652,2021-02-11,8,0.0
3653,2021-02-11,9,5.0
3654,2021-02-12,1,3.0
3655,2021-02-12,2,11.0
3656,2021-02-12,3,18.0
3657,2021-02-12,4,19.0
3658,2021-02-12,5,6.0
3659,2021-02-12,6,5.0
3660,2021-02-12,7,4.0
3661,2021-02-12,8,4.0
3662,2021-02-12,9,7.0
3663,2021-02-13,1,2.0
3664,2021-02-13,2,2.0
3665,2021-02-13,3,10.0
3666,2021-02-13,4,3.0
3667,2021-02-13,5,5.0
3668,2021-02-13,6,4.0
3669,2021-02-13,7,0.0
3670,2021-02-13,8,0.0
3671,2021-02-13,9,9.0
3672,2021-02-14,1,0.0
3673,2021-02-14,2,3.0
3674,2021-02-14,3,5.0
3675,2021-02-14,4,3.0
3676,2021-02-14,5,4.0
3677,2021-02-14,6,6.0
3678,2021-02-14,7,5.0
3679,2021-02-14,8,1.0
3680,2021-02-14,9,3.0
3681,2021-02-15,1,1.0
3682,2021-02-15,2,1.0
3683,2021-02-15,3,10.0
3684,2021-02-15,4,3.0
3685,2021-02-15,5,5.0
3686,2021-02-15,6,6.0
3687,2021-02-15,7,1.0
3688,2021-02-15,8,0.0
3689,2021-02-15,9,7.0
3690,2021-02-16,1,0.0
3691,2021-02-16,2,1.0
3692,2021-02-16,3,4.0
3693,2021-02-16,4,5.0
3694,2021-02-16,5,2.0
3695,2021-02-16,6,7.0
3696,2021-02-16,7,5.0
3697,2021-02-16,8,0.0
3698,2021-02-16,9,4.0
3699,2021-02-17,1,1.0
3700,2021-02-17,2,3.0
3701,2021-02-17,3,10.0
3702,2021-02-17,4,3.0
3703,2021-02-17,5,1.0
3704,2021-02-17,6,6.0
3705,2021-02-17,7,2.0
3706,2021-02-17,8,1.0
3707,2021-02-17,9,11.0
3708,2021-02-18,1,2.0
3709,2021-02-18,2,1.0
3710,2021-02-18,3,8.0
3711,2021-02-18,4,2.0
3712,2021-02-18,5,0.0
3713,2021-02-18,6,7.0
3714,2021-02-18,7,4.0
3715,2021-02-18,8,0.0
3716,2021-02-18,9,6.0
3717,2021-02-19,1,1.0
3718,2021-02-19,2,1.0
3719,2021-02-19,3,7.0
3720,2021-02-19,4,3.0
3721,2021-02-19,5,0.0
3722,2021-02-19,6,4.0
3723,2021-02-19,7,2.0
3724,2021-02-19,8,0.0
3725,2021-02-19,9,5.0
3726,2021-02-20,1,4.0
3727,2021-02-20,2,3.0
3728,2021-02-20,3,7.0
3729,2021-02-20,4,3.0
3730,2021-02-20,5,3.0
3731,2021-02-20,6,6.0
3732,2021-02-20,7,2.0
3733,2021-02-20,8,0.0
3734,2021-02-20,9,6.0
3735,2021-02-21,1,1.0
3736,2021-02-21,2,2.0
3737,2021-02-21,3,8.0
3738,2021-02-21,4,3.0
3739,2021-02-21,5,3.0
3740,2021-02-21,6,3.0
3741,2021-02-21,7,2.0
3742,2021-02-21,8,0.0
3743,2021-02-21,9,10.0
3744,2021-02-22,1,1.0
3745,2021-02-22,2,2.0
3746,2021-02-22,3,8.0
3747,2021-02-22,4,1.0
3748,2021-02-22,5,3.0
3749,2021-02-22,6,10.0
3750,2021-02-22,7,1.0
3751,2021-02-22,8,2.0
3752,2021-02-22,9,8.0
3753,2021-02-23,1,1.0
3754,2021-02-23,2,0.0
3755,2021-02-23,3,13.0
3756,2021-02-23,4,3.0
3757,2021-02-23,5,2.0
3758,2021-02-23,6,6.0
3759,2021-02-23,7,3.0
3760,2021-02-23,8,1.0
3761,2021-02-23,9,7.0
3762,2021-02-24,1,0.0
3763,2021-02-24,2,2.0
3764,2021-02-24,3,13.0
3765,2021-02-24,4,3.0
3766,2021-02-24,5,1.0
3767,2021-02-24,6,5.0
3768,2021-02-24,7,0.0
3769,2021-02-24,8,1.0
3770,2021-02-24,9,10.0
3771,2021-02-25,1,0.0
3772,2021-02-25,2,4.0
3773,2021-02-25,3,8.0
3774,2021-02-25,4,4.0
3775,2021-02-25,5,1.0
3776,2021-02-25,6,6.0
3777,2021-02-25,7,0.0
3778,2021-02-25,8,0.0
3779,2021-02-25,9,5.0
3780,2021-02-26,1,0.0
3781,2021-02-26,2,1.0
3782,2021-02-26,3,7.0
3783,2021-02-26,4,3.0
3784,2021-02-26,5,1.0
3785,2021-02-26,6,5.0
3786,2021-02-26,7,1.0
3787,2021-02-26,8,1.0
3788,2021-02-26,9,6.0
3789,2021-02-27,1,0.0
3790,2021-02-27,2,0.0
3791,2021-02-27,3,11.0
3792,2021-02-27,4,1.0
3793,2021-02-27,5,1.0
3794,2021-02-27,6,6.0
3795,2021-02-27,7,2.0
3796,2021-02-27,8,1.0
3797,2021-02-27,9,10.0
3798,2021-02-28,1,1.0
3799,2021-02-28,2,2.0
3800,2021-02-28,3,13.0
3801,2021-02-28,4,2.0
3802,2021-02-28,5,3.0
3803,2021-02-28,6,2.0
3804,2021-02-28,7,0.0
3805,2021-02-28,8,1.0
3806,2021-02-28,9,8.0
3807,2021-03-01,1,0.0
3808,2021-03-01,2,8.0
3809,2021-03-01,3,12.0
3810,2021-03-01,4,11.0
3811,2021-03-01,5,4.0
3812,2021-03-01,6,8.0
3813,2021-03-01,7,3.0
3814,2021-03-01,8,2.0
3815,2021-03-01,9,9.0
3816,2021-03-02,1,2.0
3817,2021-03-02,2,2.0
3818,2021-03-02,3,5.0
3819,2021-03-02,4,5.0
3820,2021-03-02,5,5.0
3821,2021-03-02,6,5.0
3822,2021-03-02,7,1.0
3823,2021-03-02,8,1.0
3824,2021-03-02,9,10.0
3825,2021-03-03,1,1.0
3826,2021-03-03,2,3.0
3827,2021-03-03,3,6.0
3828,2021-03-03,4,1.0
3829,2021-03-03,5,0.0
3830,2021-03-03,6,5.0
3831,2021-03-03,7,1.0
3832,2021-03-03,8,1.0
3833,2021-03-03,9,8.0
3834,2021-03-04,1,0.0
3835,2021-03-04,2,5.0
3836,2021-03-04,3,7.0
3837,2021-03-04,4,9.0
3838,2021-03-04,5,4.0
3839,2021-03-04,6,3.0
3840,2021-03-04,7,1.0
3841,2021-03-04,8,1.0
3842,2021-03-04,9,8.0
3843,2021-03-05,1,0.0
3844,2021-03-05,2,0.0
3845,2021-03-05,3,4.0
3846,2021-03-05,4,4.0
3847,2021-03-05,5,0.0
3848,2021-03-05,6,8.0
3849,2021-03-05,7,1.0
3850,2021-03-05,8,0.0
3851,2021-03-05,9,7.0
3852,2021-03-06,1,0.0
3853,2021-03-06,2,0.0
3854,2021-03-06,3,1.0
3855,2021-03-06,4,1.0
3856,2021-03-06,5,0.0
3857,2021-03-06,6,1.0
3858,2021-03-06,7,0.0
3859,2021-03-06,8,0.0
3860,2021-03-06,9,1.0
3861,2021-03-07,1,0.0
3862,2021-03-07,2,0.0
3863,2021-03-07,3,2.0
3864,2021-03-07,4,0.0
3865,2021-03-07,5,0.0
3866,2021-03-07,6,0.0
3867,2021-03-07,7,1.0
3868,2021-03-07,8,0.0
3869,2021-03-07,9,1.0
3870,2021-03-08,1,0.0
3871,2021-03-08,2,0.0
3872,2021-03-08,3,2.0
3873,2021-03-08,4,0.0
3874,2021-03-08,5,0.0
3875,2021-03-08,6,0.0
3876,2021-03-08,7,0.0
3877,2021-03-08,8,0.0
